timestamp_iso,timestamp_unix,tps,min_tps,max_tps,gas_per_sec,min_gas,max_gas,block_time_ms,samples
2026-01-26T07:02:00Z,1769410920000,20920.98214285714,12935.0,21092.0,2038.5167041785712,1258.589952,2058.076163,8.641479788564046,56
2026-01-26T07:03:00Z,1769410980000,21066.896551724138,21051.0,21086.0,2052.653824741379,2050.582138,2055.118547,8.716636184106337,58
2026-01-26T07:04:00Z,1769411040000,21068.15,20986.0,21154.0,2052.956761566667,2047.012178,2058.88976,8.732383093868508,60
2026-01-26T07:05:00Z,1769411100000,21068.216666666667,21033.0,21085.0,2052.8353680500004,2049.548863,2055.793093,8.737885287613874,60
2026-01-26T07:06:00Z,1769411160000,21068.783333333333,21044.0,21095.0,2053.146266833334,2051.106099,2056.536041,8.692329414862206,60
2026-01-26T07:07:00Z,1769411220000,20986.589285714286,16636.0,21083.0,2044.8330029642855,1613.594762,2055.899546,8.665327757075517,56
2026-01-26T07:08:00Z,1769411280000,20761.542372881355,3131.0,21079.0,2023.1458099491526,302.428049,2056.066641,8.697709639880726,59
2026-01-26T07:09:00Z,1769411340000,21058.016666666666,21040.0,21074.0,2051.8231012499996,2048.641933,2054.58937,8.729177670542201,60
2026-01-26T07:10:00Z,1769411400000,21058.066666666666,21041.0,21079.0,2051.844174183333,2049.153086,2056.490134,8.82090416789945,60
2026-01-26T07:11:00Z,1769411460000,21063.816666666666,21048.0,21112.0,2052.4816492500004,2049.639941,2057.400939,8.664698613505088,60
2026-01-26T07:12:00Z,1769411520000,20977.622641509435,15780.0,21093.0,2044.0499839811325,1535.808579,2056.642802,8.706282115989506,53
2026-01-26T07:13:00Z,1769411580000,20730.186440677968,753.0,21101.0,2020.1737773728814,75.179715,2057.898306,8.661003553427754,59
2026-01-26T07:14:00Z,1769411640000,21076.36666666667,21055.0,21104.0,2054.0122437333334,2050.453449,2057.374551,8.706494743694906,60
2026-01-26T07:15:00Z,1769411700000,21084.6,21045.0,21109.0,2054.797329933333,2050.109674,2058.768722,8.768533237078865,60
2026-01-26T07:16:00Z,1769411760000,21074.266666666666,21044.0,21103.0,2053.6718151000005,2049.245356,2057.633189,8.683946421961455,60
2026-01-26T07:17:00Z,1769411820000,21065.169811320753,19992.0,21122.0,2052.5129917169816,1942.965522,2059.171535,8.68845845084812,53
2026-01-26T07:18:00Z,1769411880000,20810.491525423728,4421.0,21114.0,2027.872481288136,440.114801,2058.153503,8.762872179637741,59
2026-01-26T07:19:00Z,1769411940000,21086.15,21061.0,21115.0,2054.854527983333,2051.024947,2058.031995,8.731900790072824,60
2026-01-26T07:20:00Z,1769412000000,21098.1,21068.0,21114.0,2055.7860863333335,2052.472518,2059.634207,8.675992693366263,60
2026-01-26T07:21:00Z,1769412060000,21092.35,21063.0,21117.0,2055.325960116667,2052.145087,2058.700052,8.66614929458883,60
2026-01-26T07:22:00Z,1769412120000,20848.823529411766,9447.0,21094.0,2031.5860974509806,917.058081,2057.675499,8.690013763227181,51
2026-01-26T07:23:00Z,1769412180000,20737.183333333334,1029.0,21099.0,2020.92772445,97.900911,2056.888913,8.644692217557592,60
2026-01-26T07:24:00Z,1769412240000,21068.25,21044.0,21085.0,2053.123064583333,2048.284475,2056.297989,8.746294885606096,60
2026-01-26T07:25:00Z,1769412300000,21072.55,21055.0,21097.0,2053.4905926333336,2049.866508,2056.256149,8.779414125781889,60
2026-01-26T07:26:00Z,1769412360000,21075.933333333334,21055.0,21106.0,2053.7545040833334,2050.872927,2057.151601,8.783194026440633,60
2026-01-26T07:27:00Z,1769412420000,20939.14,14646.0,21127.0,2040.23834378,1418.386375,2063.951858,8.734166203543905,50
2026-01-26T07:28:00Z,1769412480000,20782.77966101695,4196.0,21082.0,2025.056708830508,406.963362,2054.887944,8.666695597668927,59
2026-01-26T07:29:00Z,1769412540000,21072.816666666666,21061.0,21087.0,2053.4679849,2051.361525,2055.956799,8.70970865815579,60
2026-01-26T07:30:00Z,1769412600000,21073.333333333332,21054.0,21084.0,2053.5321834833326,2050.77539,2056.352779,8.642090128298035,60
2026-01-26T07:31:00Z,1769412660000,21089.5,21056.0,21118.0,2055.0571514000003,2052.26075,2059.265433,8.666095348115444,60
2026-01-26T07:32:00Z,1769412720000,20864.27659574468,11170.0,21102.0,2032.921023212766,1080.287071,2057.385233,8.697518603025172,47
2026-01-26T07:33:00Z,1769412780000,20774.1,3070.0,21087.0,2024.181500666667,295.652242,2056.516049,8.661927410905069,60
2026-01-26T07:34:00Z,1769412840000,21076.166666666668,21055.0,21091.0,2054.020432066666,2051.033768,2057.627827,8.714781458448503,60
2026-01-26T07:35:00Z,1769412900000,21077.933333333334,21060.0,21113.0,2054.1143694,2050.172172,2059.66334,8.789691765303532,60
2026-01-26T07:36:00Z,1769412960000,21077.45,21058.0,21102.0,2053.8995479833334,2050.806607,2057.332449,8.67360781196126,60
2026-01-26T07:37:00Z,1769413020000,21024.22,17902.0,21120.0,2048.6409529600005,1741.661915,2059.132924,8.727554916157173,50
2026-01-26T07:38:00Z,1769413080000,21045.933333333334,18569.0,21125.0,2051.2649113333327,1825.257569,2058.965835,8.707905599716137,60
2026-01-26T07:39:00Z,1769413140000,21093.65,21054.0,21119.0,2055.702829533334,2051.677773,2059.514824,8.746845935642849,60
2026-01-26T07:40:00Z,1769413200000,21077.666666666668,21057.0,21099.0,2054.1604854999996,2051.294839,2057.642507,8.769978780590806,60
2026-01-26T07:41:00Z,1769413260000,21086.5,21066.0,21103.0,2054.840653433333,2051.927978,2059.252505,8.737703736895819,60
2026-01-26T07:42:00Z,1769413320000,21062.791666666668,20075.0,21107.0,2052.6492122708332,1959.95994,2058.544605,8.682969524421871,48
2026-01-26T07:43:00Z,1769413380000,20917.293103448275,11272.0,21133.0,2038.705470155172,1099.632314,2065.232476,8.74918337576727,58
2026-01-26T07:44:00Z,1769413440000,21088.63333333333,21069.0,21110.0,2055.3597064166665,2052.453505,2060.827945,8.662491064746511,60
2026-01-26T07:45:00Z,1769413500000,21096.2,21062.0,21128.0,2055.854519583333,2052.364955,2059.704111,8.663651535843202,60
2026-01-26T07:46:00Z,1769413560000,21092.95,21066.0,21120.0,2055.4164774166666,2051.669664,2060.486848,8.740891517528992,60
2026-01-26T07:47:00Z,1769413620000,20937.673469387755,13852.0,21103.0,2040.349410591837,1348.347616,2057.765321,8.750463548304412,49
2026-01-26T07:48:00Z,1769413680000,20793.372881355932,4203.0,21100.0,2026.3909958813554,408.258547,2058.777903,8.716201817818707,59
2026-01-26T07:49:00Z,1769413740000,21075.783333333333,21053.0,21101.0,2053.8137195666664,2050.48814,2056.683792,8.760917991526387,60
2026-01-26T07:50:00Z,1769413800000,21081.966666666667,21055.0,21124.0,2054.5957611666663,2051.425482,2058.922605,8.690374669508364,60
2026-01-26T07:51:00Z,1769413860000,21083.5,21049.0,21132.0,2054.9849697000004,2046.537972,2064.222546,8.679494309166985,60
2026-01-26T07:52:00Z,1769413920000,20727.745098039217,3108.0,21100.0,2020.221117647059,297.280909,2059.070594,8.706144420637312,51
2026-01-26T07:53:00Z,1769413980000,20793.271186440677,4298.0,21098.0,2026.799092728814,427.252657,2058.982969,8.669636476770773,59
2026-01-26T07:54:00Z,1769414040000,21083.783333333333,21035.0,21119.0,2054.833408600001,2045.962972,2062.529222,8.725077048011803,60
2026-01-26T07:55:00Z,1769414100000,21073.483333333334,21050.0,21104.0,2053.5848711166664,2050.762435,2059.360969,8.72400537250964,60
2026-01-26T07:56:00Z,1769414160000,21076.566666666666,21059.0,21094.0,2053.789102116667,2051.906044,2055.77675,8.782318109901583,60
2026-01-26T07:57:00Z,1769414220000,20952.428571428572,14313.0,21115.0,2041.7238385510198,1387.182868,2058.199274,8.64678202443869,49
2026-01-26T07:58:00Z,1769414280000,21093.915254237287,21063.0,21112.0,2055.504896050848,2052.386491,2058.833439,8.74100683554445,59
2026-01-26T07:59:00Z,1769414340000,21095.316666666666,21066.0,21137.0,2055.747394633333,2051.683501,2060.866318,8.707468224870277,60
2026-01-26T08:00:00Z,1769414400000,21085.95,21064.0,21103.0,2054.856186050001,2052.067886,2059.044074,8.695540395057522,60
2026-01-26T08:01:00Z,1769414460000,21086.516666666666,21068.0,21108.0,2054.963316683333,2052.447988,2059.404668,8.654153277769012,60
2026-01-26T08:02:00Z,1769414520000,20827.55,10437.0,21152.0,2030.3683961249994,1006.937454,2068.562547,8.754508492244396,40
2026-01-26T08:03:00Z,1769414580000,20909.683333333334,10552.0,21117.0,2038.1052734166658,1029.070839,2060.213,8.674474474363961,60
2026-01-26T08:04:00Z,1769414640000,21083.3,21061.0,21104.0,2055.05887295,2051.692209,2060.328755,8.758477381581459,60
2026-01-26T08:05:00Z,1769414700000,21088.65,21065.0,21122.0,2055.1384026,2051.886858,2059.589163,8.761309750011742,60
2026-01-26T08:06:00Z,1769414760000,21085.38333333333,21059.0,21107.0,2054.717425233334,2050.602744,2058.197026,8.65338900376574,60
2026-01-26T08:07:00Z,1769414820000,20869.418604651164,12654.0,21106.0,2033.5641783720923,1233.696375,2057.477659,8.6567551601443,43
2026-01-26T08:08:00Z,1769414880000,21081.333333333332,21059.0,21103.0,2054.3753200166666,2050.496981,2057.843935,8.713432622237292,60
2026-01-26T08:09:00Z,1769414940000,21074.63333333333,21054.0,21112.0,2053.571364233333,2051.34947,2057.888612,8.660499969546139,60
2026-01-26T08:10:00Z,1769415000000,21084.13333333333,21015.0,21156.0,2054.5924372833338,2041.203403,2067.573523,8.670098005068713,60
2026-01-26T08:11:00Z,1769415060000,21085.766666666666,21073.0,21103.0,2054.705963916667,2052.012754,2057.699951,8.71243387131217,60
2026-01-26T08:12:00Z,1769415120000,20514.804347826088,5259.0,21116.0,1999.0610383260873,511.942486,2056.997499,8.74235109762169,46
2026-01-26T08:13:00Z,1769415180000,21083.033333333333,21036.0,21107.0,2054.603443883333,2050.792902,2059.025569,8.699719065759101,60
2026-01-26T08:14:00Z,1769415240000,21083.766666666666,21061.0,21107.0,2054.770359666667,2052.112856,2059.104244,8.72431193464813,60
2026-01-26T08:15:00Z,1769415300000,21112.166666666668,21073.0,21153.0,2057.3429254166663,2052.589807,2062.464497,8.68919695499694,60
2026-01-26T08:16:00Z,1769415360000,21099.766666666666,21072.0,21133.0,2056.0532900333333,2052.600675,2059.654994,8.699599515455821,60
2026-01-26T08:17:00Z,1769415420000,20933.658536585364,15760.0,21103.0,2040.029162756097,1529.6701,2056.958367,8.669554147031153,41
2026-01-26T08:18:00Z,1769415480000,21079.166666666668,21059.0,21102.0,2054.0877575666664,2051.448366,2058.117478,8.687190225058421,60
2026-01-26T08:19:00Z,1769415540000,21080.833333333332,21053.0,21121.0,2054.2811794666663,2052.172477,2057.930561,8.743299000178343,60
2026-01-26T08:20:00Z,1769415600000,21079.88333333333,21057.0,21120.0,2054.1521786500007,2050.923373,2059.035285,8.747938840144702,60
2026-01-26T08:21:00Z,1769415660000,21080.4,21059.0,21105.0,2054.166667283333,2050.850452,2058.185864,8.744344515758618,60
2026-01-26T08:22:00Z,1769415720000,20504.071428571428,4221.0,21100.0,1997.9639458571426,412.166056,2057.917166,8.721430228009641,42
2026-01-26T08:23:00Z,1769415780000,21079.75,21063.0,21106.0,2054.3748494166666,2050.75075,2057.963704,8.661204412322961,60
2026-01-26T08:24:00Z,1769415840000,21071.466666666667,21052.0,21117.0,2053.4434709666657,2050.926501,2057.81758,8.687786699956337,60
2026-01-26T08:25:00Z,1769415900000,21077.733333333334,20999.0,21179.0,2053.922367,2048.445821,2061.28477,8.642520759603826,60
2026-01-26T08:26:00Z,1769415960000,21080.783333333333,21047.0,21123.0,2054.3278715166666,2049.349035,2058.591787,8.73672364880261,60
2026-01-26T08:27:00Z,1769416020000,20718.5,11553.0,21106.0,2018.9319577727276,1123.127727,2057.151625,8.68787264329488,44
2026-01-26T08:28:00Z,1769416080000,21070.11666666667,21054.0,21100.0,2053.1026145833334,2049.440284,2057.178082,8.693970056977069,60
2026-01-26T08:29:00Z,1769416140000,21082.533333333333,21062.0,21107.0,2054.408078616666,2051.907288,2057.671326,8.727268620460103,60
2026-01-26T08:30:00Z,1769416200000,21077.033333333333,21060.0,21101.0,2053.746808233333,2051.85193,2057.441771,8.763670142881328,60
2026-01-26T08:31:00Z,1769416260000,21080.233333333334,21058.0,21103.0,2054.1295416333332,2051.40567,2056.940505,8.7549593852739,60
2026-01-26T08:32:00Z,1769416320000,20241.488372093023,1199.0,21089.0,1972.109708534884,111.639545,2055.756159,8.620195957315794,43
2026-01-26T08:33:00Z,1769416380000,21067.433333333334,21037.0,21082.0,2052.830801183333,2050.292962,2055.453814,8.696795317959266,60
2026-01-26T08:34:00Z,1769416440000,21064.8,21028.0,21106.0,2052.5775330666665,2049.35885,2055.604953,8.748822344967216,60
2026-01-26T08:35:00Z,1769416500000,21069.483333333334,21049.0,21084.0,2053.1532421,2049.884509,2056.899233,8.68129419617832,60
2026-01-26T08:36:00Z,1769416560000,21069.483333333334,21055.0,21084.0,2052.9685023,2050.847546,2055.569061,8.688691888006016,60
2026-01-26T08:37:00Z,1769416620000,20864.809523809523,12474.0,21093.0,2032.8931034047625,1206.347539,2056.942344,8.672168803463915,42
2026-01-26T08:38:00Z,1769416680000,21085.733333333334,21067.0,21112.0,2054.5216482666665,2051.705988,2057.981558,8.74307793185853,60
2026-01-26T08:39:00Z,1769416740000,21083.583333333332,21057.0,21120.0,2054.39707805,2051.52963,2058.920192,8.766780651303401,60
2026-01-26T08:40:00Z,1769416800000,21091.766666666666,21067.0,21125.0,2055.1553610833334,2052.058664,2059.781791,8.686219310403796,60
2026-01-26T08:41:00Z,1769416860000,21095.083333333332,21066.0,21139.0,2055.3566528499996,2052.363607,2059.052931,8.773188334766076,60
2026-01-26T08:42:00Z,1769416920000,20627.456521739132,9054.0,21125.0,2009.6655120217388,873.376781,2059.166965,8.680681219735462,46
2026-01-26T08:43:00Z,1769416980000,21081.966666666667,21055.0,21114.0,2054.2678081333333,2051.37564,2058.404149,8.669594607315636,60
2026-01-26T08:44:00Z,1769417040000,21079.1,21040.0,21114.0,2054.017037066666,2051.294793,2057.231493,8.732694478238624,60
2026-01-26T08:45:00Z,1769417100000,21086.566666666666,21056.0,21121.0,2054.6973852000006,2051.283525,2058.292051,8.777362449032776,60
2026-01-26T08:46:00Z,1769417160000,21083.7,21056.0,21120.0,2054.388285233333,2051.427303,2058.441551,8.73165416984629,60
2026-01-26T08:47:00Z,1769417220000,20917.39534883721,13212.0,21134.0,2037.9762830930238,1284.123118,2059.736003,8.7686989607961,43
2026-01-26T08:48:00Z,1769417280000,21095.433333333334,21065.0,21130.0,2055.52503055,2052.210385,2059.517699,8.720509776968923,60
2026-01-26T08:49:00Z,1769417340000,21095.216666666667,21073.0,21112.0,2055.7266516999994,2053.034869,2060.106563,8.650373321690052,60
2026-01-26T08:50:00Z,1769417400000,21076.38333333333,21056.0,21103.0,2053.7206049166666,2050.82615,2056.453713,8.700565767823358,60
2026-01-26T08:51:00Z,1769417460000,21076.183333333334,21051.0,21096.0,2053.8388468333337,2050.77287,2058.658052,8.734996166139158,60
2026-01-26T08:52:00Z,1769417520000,20635.236842105263,4621.0,21087.0,2010.978370578948,459.102442,2055.975825,8.710415735816655,38
2026-01-26T08:53:00Z,1769417580000,21066.25,21044.0,21081.0,2052.7976535999996,2049.691434,2058.793326,8.662623330931995,60
2026-01-26T08:54:00Z,1769417640000,21080.85,21055.0,21111.0,2054.225992433333,2050.710209,2058.183865,8.75089350956093,60
2026-01-26T08:55:00Z,1769417700000,21073.266666666666,21053.0,21098.0,2053.5122128166668,2049.372038,2057.39677,8.73670317754829,60
2026-01-26T08:56:00Z,1769417760000,21067.65,21052.0,21084.0,2052.851542883333,2050.499341,2054.650733,8.66289588386686,60
2026-01-26T08:57:00Z,1769417820000,20391.340425531915,5146.0,21082.0,1986.7440904680852,490.370536,2055.802232,8.710539837538729,47
2026-01-26T08:58:00Z,1769417880000,21073.316666666666,21056.0,21104.0,2053.661465,2051.222408,2056.298266,8.699957267988038,60
2026-01-26T08:59:00Z,1769417940000,21078.6,21061.0,21111.0,2054.2790625833336,2051.6759,2058.311052,8.721563299277403,60
2026-01-26T09:00:00Z,1769418000000,21077.766666666666,21052.0,21105.0,2053.909949416666,2050.853376,2057.044449,8.694701339326924,60
2026-01-26T09:01:00Z,1769418060000,21079.583333333332,21060.0,21117.0,2054.200866383333,2051.624965,2057.280214,8.702854610029426,60
2026-01-26T09:02:00Z,1769418120000,20905.795454545456,13307.0,21117.0,2036.9214606363626,1287.162969,2058.690663,8.721621960212259,44
2026-01-26T09:03:00Z,1769418180000,21089.716666666667,21057.0,21128.0,2055.019542283333,2050.577146,2058.729967,8.728851368796034,60
2026-01-26T09:04:00Z,1769418240000,21067.766666666666,21052.0,21088.0,2053.0749460333327,2050.686694,2056.009176,8.740924447069391,60
2026-01-26T09:05:00Z,1769418300000,21075.2,21056.0,21090.0,2054.201728816666,2051.113475,2063.748997,8.653711489349702,60
2026-01-26T09:06:00Z,1769418360000,21071.716666666667,21052.0,21089.0,2053.761719366666,2050.450117,2062.219384,8.684025741935972,60
2026-01-26T09:07:00Z,1769418420000,20175.951219512193,296.0,21097.0,1966.5764657560978,33.685059,2058.399481,8.516604528409397,41
2026-01-26T09:08:00Z,1769418480000,21078.566666666666,21061.0,21093.0,2054.4714157333337,2052.462649,2058.920041,8.686185141705796,60
2026-01-26T09:09:00Z,1769418540000,21081.1,21063.0,21099.0,2054.45731235,2051.383475,2059.183764,8.762085143387175,60
2026-01-26T09:10:00Z,1769418600000,21079.416666666668,21020.0,21136.0,2054.356737966667,2042.558502,2064.868817,8.699070462171408,60
2026-01-26T09:11:00Z,1769418660000,21080.066666666666,21016.0,21128.0,2054.3096493166663,2042.117361,2064.121929,8.759834693691177,60
2026-01-26T09:12:00Z,1769418720000,20704.409090909092,10411.0,21112.0,2017.5690062045446,1002.285106,2058.657177,8.719463090565686,44
2026-01-26T09:13:00Z,1769418780000,21072.6,21054.0,21090.0,2057.6676951333334,2051.077952,2303.508687,8.676733409982992,60
2026-01-26T09:14:00Z,1769418840000,21071.733333333334,21053.0,21093.0,2053.5573547999998,2051.248393,2056.685299,8.651478577416192,60
2026-01-26T09:15:00Z,1769418900000,21072.6,21056.0,21085.0,2053.5040540166665,2051.041233,2055.707548,8.745095553403297,60
2026-01-26T09:16:00Z,1769418960000,21072.583333333332,21050.0,21091.0,2053.3960398,2050.845456,2056.38069,8.757013793537363,60
2026-01-26T09:17:00Z,1769419020000,20961.372093023256,17922.0,21096.0,2042.390495209302,1747.186433,2056.579632,8.734862609751884,43
2026-01-26T09:18:00Z,1769419080000,21068.35,21048.0,21085.0,2053.1371920999986,2049.972412,2056.34669,8.714542430167246,60
2026-01-26T09:19:00Z,1769419140000,21071.233333333334,21048.0,21097.0,2053.3971534166662,2050.181369,2058.856775,8.709925325079618,60
2026-01-26T09:20:00Z,1769419200000,21077.333333333332,21019.0,21134.0,2055.259788466666,2042.034332,2137.002858,8.684767510694082,60
2026-01-26T09:21:00Z,1769419260000,21064.333333333332,21029.0,21096.0,2052.508250566668,2049.028837,2056.040885,8.696733725630486,60
2026-01-26T09:22:00Z,1769419320000,20622.636363636364,10525.0,21086.0,2009.5182335909092,1024.180032,2054.910566,8.658248123765686,44
2026-01-26T09:23:00Z,1769419380000,21070.666666666668,21051.0,21101.0,2052.9856790666668,2050.165309,2056.959557,8.741553488995175,60
2026-01-26T09:24:00Z,1769419440000,21072.61666666667,21047.0,21103.0,2053.255406516667,2050.343557,2058.087742,8.704416557325972,60
2026-01-26T09:25:00Z,1769419500000,21086.63333333333,21063.0,21113.0,2054.6183075500003,2051.99514,2057.285525,8.797377284258774,60
2026-01-26T09:26:00Z,1769419560000,21085.416666666668,21060.0,21108.0,2054.531521899999,2050.739085,2056.945254,8.619997619362868,60
